20260422 14:38:00.000,4734.015,4737.165,4733.865,4735.675,48520,0.0
20260422 14:39:00.000,4735.615,4738.335,4734.125,4736.985,52040,0.0
20260422 14:40:00.000,4736.905,4740.555,4736.835,4739.765,43850,0.0
20260422 14:41:00.000,4739.715,4739.905,4735.445,4736.295,40930,0.0
20260422 14:42:00.000,4736.335,4737.205,4734.585,4736.105,49860,0.0
20260422 14:43:00.000,4736.125,4736.265,4732.445,4733.525,44430,0.0
20260422 14:44:00.000,4733.395,4734.665,4732.345,4733.125,49050,0.0
20260422 14:45:00.000,4733.065,4735.175,4732.038,4734.375,54990,0.0
20260422 14:46:00.000,4734.345,4735.725,4733.845,4734.695,46110,0.0
20260422 14:47:00.000,4734.705,4735.475,4734.135,4734.405,44010,0.0
20260422 14:48:00.000,4734.325,4738.245,4733.655,4737.555,57960,0.0
20260422 14:49:00.000,4737.535,4739.495,4737.495,4737.755,40650,0.0
20260422 14:50:00.000,4737.735,4737.735,4734.465,4737.035,52140,0.0
20260422 14:51:00.000,4736.895,4737.595,4734.085,4734.135,58420,0.0
20260422 14:52:00.000,4734.215,4735.095,4733.315,4733.595,67050,0.0
20260422 14:53:00.000,4733.595,4734.915,4732.645,4734.915,66810,0.0
20260422 14:54:00.000,4735.075,4738.195,4734.985,4737.945,61500,0.0
20260422 14:55:00.000,4737.535,4738.225,4735.875,4736.385,55150,0.0
20260422 14:56:00.000,4736.425,4736.835,4733.235,4735.145,66390,0.0
20260422 14:57:00.000,4735.205,4735.685,4733.415,4734.725,56490,0.0
20260422 14:58:00.000,4734.805,4735.555,4733.185,4735.475,64620,0.0
20260422 14:59:00.000,4735.565,4737.105,4735.415,4735.825,54150,0.0
20260422 15:00:00.000,4735.885,4738.175,4735.885,4736.865,66090,0.0
20260422 15:01:00.000,4736.965,4737.635,4735.585,4736.005,62579,0.0
20260422 15:02:00.000,4736.115,4736.915,4734.265,4734.665,55140,0.0
20260422 15:03:00.000,4734.665,4736.355,4734.515,4736.105,52950,0.0
20260422 15:04:00.000,4736.125,4737.315,4734.425,4735.355,51070,0.0
20260422 15:05:00.000,4735.235,4736.775,4734.865,4735.615,57260,0.0
20260422 15:06:00.000,4735.375,4736.765,4735.045,4736.035,67180,0.0
20260422 15:07:00.000,4736.005,4739.605,4735.935,4737.805,71650,0.0
20260422 15:08:00.000,4737.825,4738.755,4737.535,4737.675,41130,0.0
20260422 15:09:00.000,4737.655,4738.185,4734.795,4736.075,46530,0.0
20260422 15:10:00.000,4736.045,4739.955,4735.995,4739.805,49560,0.0
20260422 15:11:00.000,4739.755,4740.045,4738.115,4738.295,44520,0.0
20260422 15:12:00.000,4738.315,4738.605,4735.945,4737.395,39910,0.0
20260422 15:13:00.000,4737.305,4738.875,4736.375,4737.825,40130,0.0
20260422 15:14:00.000,4737.785,4738.625,4737.395,4737.575,34890,0.0
20260422 15:15:00.000,4737.605,4737.605,4735.305,4735.345,35740,0.0
20260422 15:16:00.000,4735.315,4735.605,4731.025,4732.885,50700,0.0
20260422 15:17:00.000,4732.855,4733.215,4729.595,4729.615,50160,0.0
20260422 15:18:00.000,4729.635,4732.935,4729.635,4731.938,46040,0.0
20260422 15:19:00.000,4731.885,4734.395,4731.035,4733.345,63110,0.0
20260422 15:20:00.000,4733.215,4733.355,4731.105,4732.275,60160,0.0
20260422 15:21:00.000,4732.265,4732.585,4731.355,4731.845,68070,0.0
20260422 15:22:00.000,4731.855,4734.045,4731.765,4731.805,63580,0.0
20260422 15:23:00.000,4731.805,4732.925,4730.465,4732.835,61390,0.0
20260422 15:24:00.000,4732.885,4733.925,4732.475,4733.855,60370,0.0
20260422 15:25:00.000,4733.815,4735.215,4733.475,4733.515,53720,0.0
20260422 15:26:00.000,4733.565,4733.585,4730.675,4731.795,58930,0.0
20260422 15:27:00.000,4731.755,4732.485,4730.835,4731.315,51040,0.0
20260422 15:28:00.000,4731.315,4732.455,4731.315,4732.345,52130,0.0
20260422 15:29:00.000,4732.375,4736.145,4731.905,4735.085,75490,0.0
20260422 15:30:00.000,4735.105,4735.335,4733.125,4734.695,62130,0.0
20260422 15:31:00.000,4734.715,4734.715,4731.055,4731.605,60500,0.0
20260422 15:32:00.000,4731.575,4732.975,4731.445,4732.955,58800,0.0
20260422 15:33:00.000,4732.985,4733.565,4732.385,4733.505,48240,0.0
20260422 15:34:00.000,4733.505,4733.955,4732.355,4732.735,52440,0.0
20260422 15:35:00.000,4732.915,4733.395,4727.715,4728.945,70260,0.0
20260422 15:36:00.000,4728.855,4729.755,4727.345,4729.405,55560,0.0
20260422 15:37:00.000,4729.395,4729.695,4728.645,4729.355,52800,0.0
20260422 15:38:00.000,4729.335,4730.315,4726.665,4728.675,55320,0.0
20260422 15:39:00.000,4728.645,4728.745,4727.165,4727.755,48510,0.0
20260422 15:40:00.000,4728.025,4728.105,4725.875,4727.705,51660,0.0
20260422 15:41:00.000,4727.735,4728.565,4727.055,4728.565,47100,0.0
20260422 15:42:00.000,4729.015,4730.445,4727.155,4727.225,58140,0.0
20260422 15:43:00.000,4727.255,4728.285,4726.245,4727.995,62290,0.0
20260422 15:44:00.000,4727.925,4728.215,4726.425,4727.018,51430,0.0
20260422 15:45:00.000,4727.175,4728.695,4726.555,4727.935,57340,0.0
20260422 15:46:00.000,4727.985,4729.235,4727.335,4727.765,59810,0.0
20260422 15:47:00.000,4727.798,4729.285,4727.205,4728.655,49470,0.0
20260422 15:48:00.000,4728.845,4729.995,4728.805,4729.265,55160,0.0
20260422 15:49:00.000,4729.235,4729.265,4727.825,4728.215,37640,0.0
20260422 15:50:00.000,4728.145,4728.275,4726.875,4727.245,42660,0.0
20260422 15:51:00.000,4727.225,4727.845,4725.625,4726.005,42460,0.0
20260422 15:52:00.000,4726.015,4726.745,4724.815,4725.665,40050,0.0
20260422 15:53:00.000,4725.465,4727.635,4725.465,4726.815,38580,0.0
20260422 15:54:00.000,4726.855,4728.325,4726.645,4727.375,42960,0.0
20260422 15:55:00.000,4727.405,4729.795,4727.325,4729.765,45090,0.0
20260422 15:56:00.000,4729.675,4731.155,4729.385,4730.655,36100,0.0
20260422 15:57:00.000,4730.655,4731.205,4729.775,4730.505,31319,0.0
20260422 15:58:00.000,4730.465,4730.465,4728.575,4728.625,38830,0.0
20260422 15:59:00.000,4728.595,4728.825,4727.185,4727.415,35830,0.0
20260422 16:00:00.000,4727.395,4730.095,4727.395,4728.995,52340,0.0
20260422 16:01:00.000,4728.925,4728.925,4725.845,4726.225,54840,0.0
20260422 16:02:00.000,4726.135,4727.995,4725.655,4727.895,46800,0.0
20260422 16:03:00.000,4727.885,4728.945,4727.755,4728.595,40200,0.0
20260422 16:04:00.000,4728.565,4730.925,4728.485,4730.455,40140,0.0
20260422 16:05:00.000,4730.415,4733.525,4730.285,4732.595,46380,0.0
20260422 16:06:00.000,4732.575,4732.855,4730.735,4731.485,46860,0.0
20260422 16:07:00.000,4731.405,4733.125,4731.015,4732.265,31500,0.0
20260422 16:08:00.000,4732.245,4733.445,4731.985,4733.075,35580,0.0
20260422 16:09:00.000,4733.065,4734.765,4733.055,4733.425,42240,0.0
20260422 16:10:00.000,4733.445,4733.475,4730.945,4731.285,35160,0.0
20260422 16:11:00.000,4731.195,4731.275,4729.345,4730.505,43200,0.0
20260422 16:12:00.000,4730.515,4731.975,4729.925,4731.975,29460,0.0
20260422 16:13:00.000,4732.005,4732.025,4730.335,4731.435,32170,0.0
20260422 16:14:00.000,4731.505,4731.815,4729.855,4730.115,31020,0.0
20260422 16:15:00.000,4730.135,4730.315,4728.445,4728.725,32880,0.0
20260422 16:16:00.000,4728.695,4729.095,4728.265,4728.305,25080,0.0
20260422 16:17:00.000,4728.305,4729.655,4728.305,4729.215,29100,0.0
20260422 16:18:00.000,4729.175,4729.215,4727.515,4728.035,39120,0.0
20260422 16:19:00.000,4728.005,4728.035,4724.555,4724.755,45720,0.0
20260422 16:20:00.000,4724.755,4726.635,4724.685,4725.955,39840,0.0
20260422 16:21:00.000,4725.915,4727.205,4725.445,4727.195,36960,0.0
20260422 16:22:00.000,4727.175,4727.525,4725.375,4725.785,28860,0.0
20260422 16:23:00.000,4725.785,4727.745,4725.725,4727.165,38460,0.0
20260422 16:24:00.000,4727.205,4727.895,4724.015,4725.075,38970,0.0
20260422 16:25:00.000,4725.075,4725.975,4724.045,4725.525,42720,0.0
20260422 16:26:00.000,4725.575,4725.925,4724.375,4725.645,34380,0.0
20260422 16:27:00.000,4725.615,4727.025,4725.595,4726.535,32820,0.0
20260422 16:28:00.000,4726.555,4727.955,4726.395,4726.935,29760,0.0
20260422 16:29:00.000,4726.905,4727.235,4726.205,4726.905,38280,0.0
20260422 16:30:00.000,4726.905,4726.975,4723.685,4724.825,49060,0.0
20260422 16:31:00.000,4724.845,4726.515,4724.675,4726.335,42960,0.0
20260422 16:32:00.000,4726.345,4727.225,4726.085,4726.655,38560,0.0
20260422 16:33:00.000,4726.485,4727.655,4726.265,4727.285,34620,0.0
20260422 16:34:00.000,4727.305,4728.705,4727.148,4728.365,33960,0.0
20260422 16:35:00.000,4728.385,4729.635,4728.325,4728.805,46070,0.0
20260422 16:36:00.000,4728.805,4729.405,4728.225,4728.605,33420,0.0
20260422 16:37:00.000,4728.575,4729.985,4728.475,4729.325,35200,0.0
20260422 16:38:00.000,4729.375,4729.765,4728.735,4728.755,39960,0.0
20260422 16:39:00.000,4728.805,4731.205,4728.795,4730.765,34680,0.0
20260422 16:40:00.000,4730.765,4731.105,4729.735,4730.695,33240,0.0
20260422 16:41:00.000,4730.685,4731.945,4730.435,4731.195,27540,0.0
20260422 16:42:00.000,4731.265,4731.655,4728.205,4729.485,38380,0.0
20260422 16:43:00.000,4729.645,4730.225,4728.595,4729.715,59730,0.0
20260422 16:44:00.000,4729.685,4730.915,4727.985,4728.015,42960,0.0
20260422 16:45:00.000,4727.865,4728.475,4726.115,4727.515,47090,0.0
20260422 16:46:00.000,4727.515,4728.305,4726.655,4728.115,42420,0.0
20260422 16:47:00.000,4728.115,4729.465,4728.055,4729.465,30840,0.0
20260422 16:48:00.000,4729.505,4729.545,4727.685,4728.385,30900,0.0
20260422 16:49:00.000,4728.335,4730.145,4728.115,4729.885,37680,0.0
20260422 16:50:00.000,4729.855,4730.685,4728.915,4729.005,40020,0.0
20260422 16:51:00.000,4728.855,4729.975,4728.705,4729.025,40620,0.0
20260422 16:52:00.000,4729.025,4729.295,4727.365,4727.865,46380,0.0
20260422 16:53:00.000,4727.885,4729.015,4727.865,4728.745,31020,0.0
20260422 16:54:00.000,4728.745,4729.925,4728.745,4729.915,30840,0.0
20260422 16:55:00.000,4729.915,4730.025,4728.915,4729.375,43840,0.0
20260422 16:56:00.000,4729.355,4729.935,4726.155,4727.565,44210,0.0
20260422 16:57:00.000,4727.518,4728.315,4726.875,4727.485,44730,0.0
20260422 16:58:00.000,4727.485,4727.895,4726.795,4727.585,40920,0.0
20260422 16:59:00.000,4727.605,4728.755,4727.535,4728.495,33420,0.0
20260422 17:00:00.000,4728.495,4729.525,4728.385,4729.315,35760,0.0
20260422 17:01:00.000,4729.275,4734.485,4729.185,4733.435,57310,0.0
20260422 17:02:00.000,4733.445,4736.075,4732.805,4733.235,66370,0.0
20260422 17:03:00.000,4733.235,4735.055,4733.005,4734.695,61740,0.0
20260422 17:04:00.000,4734.655,4735.785,4734.155,4735.305,53100,0.0
20260422 17:05:00.000,4735.335,4736.665,4735.245,4736.035,52320,0.0
20260422 17:06:00.000,4736.055,4736.135,4734.405,4735.095,48060,0.0
20260422 17:07:00.000,4735.095,4735.095,4733.765,4734.155,46080,0.0
20260422 17:08:00.000,4734.135,4734.715,4733.645,4734.415,29760,0.0
20260422 17:09:00.000,4734.415,4736.435,4734.225,4736.335,32760,0.0
20260422 17:10:00.000,4736.375,4739.285,4736.305,4737.905,63029,0.0
20260422 17:11:00.000,4737.715,4738.175,4736.075,4736.315,49380,0.0
20260422 17:12:00.000,4736.295,4736.635,4735.275,4736.195,44640,0.0
20260422 17:13:00.000,4736.195,4736.245,4734.985,4735.255,39420,0.0
20260422 17:14:00.000,4735.265,4735.645,4734.885,4735.085,36780,0.0
20260422 17:15:00.000,4735.145,4736.905,4735.065,4736.355,29280,0.0
20260422 17:16:00.000,4736.355,4736.605,4734.705,4735.235,33000,0.0
20260422 17:17:00.000,4735.235,4735.995,4735.105,4735.335,23580,0.0
20260422 17:18:00.000,4735.225,4735.225,4733.345,4733.345,30060,0.0
20260422 17:19:00.000,4733.615,4733.915,4732.895,4733.525,33840,0.0
20260422 17:20:00.000,4733.525,4734.085,4733.085,4734.075,22560,0.0
20260422 17:21:00.000,4734.075,4735.985,4734.075,4735.935,28020,0.0
20260422 17:22:00.000,4735.885,4737.395,4735.575,4737.365,30840,0.0
20260422 17:23:00.000,4737.325,4737.475,4735.515,4735.665,34680,0.0
20260422 17:24:00.000,4735.475,4736.195,4735.265,4735.465,34260,0.0
20260422 17:25:00.000,4735.415,4736.535,4735.415,4736.265,26760,0.0
20260422 17:26:00.000,4736.345,4736.595,4734.905,4735.025,25620,0.0
20260422 17:27:00.000,4735.025,4735.405,4734.515,4734.605,25380,0.0
20260422 17:28:00.000,4734.645,4734.645,4733.155,4733.345,37200,0.0
20260422 17:29:00.000,4733.345,4735.045,4732.605,4734.945,47160,0.0
20260422 17:30:00.000,4735.215,4736.505,4734.835,4735.085,30480,0.0
20260422 17:31:00.000,4735.105,4735.925,4734.965,4735.105,28080,0.0
20260422 17:32:00.000,4735.135,4736.525,4735.045,4736.105,22800,0.0
20260422 17:33:00.000,4736.155,4736.585,4735.905,4736.408,18600,0.0
20260422 17:34:00.000,4736.408,4737.905,4736.408,4736.725,28200,0.0
20260422 17:35:00.000,4736.745,4738.035,4736.655,4737.985,29460,0.0
20260422 17:36:00.000,4737.995,4737.995,4736.395,4736.915,25320,0.0
20260422 17:37:00.000,4736.945,4737.115,4735.295,4735.605,24780,0.0
20260422 17:38:00.000,4735.625,4736.265,4735.395,4735.925,22020,0.0
20260422 17:39:00.000,4735.975,4736.475,4734.955,4734.955,24420,0.0
20260422 17:40:00.000,4735.055,4736.025,4735.055,4735.395,23220,0.0
20260422 17:41:00.000,4735.425,4735.425,4734.238,4734.435,29340,0.0
20260422 17:42:00.000,4734.475,4736.015,4734.365,4735.955,33630,0.0
20260422 17:43:00.000,4735.955,4736.695,4735.925,4736.035,27540,0.0
20260422 17:44:00.000,4736.055,4736.255,4735.695,4736.005,30720,0.0
20260422 17:45:00.000,4736.145,4736.885,4734.625,4734.705,35940,0.0
20260422 17:46:00.000,4734.725,4735.305,4733.445,4734.105,32639,0.0
20260422 17:47:00.000,4734.135,4737.985,4733.725,4736.345,50550,0.0
20260422 17:48:00.000,4736.585,4738.205,4735.525,4735.555,49980,0.0
20260422 17:49:00.000,4735.555,4736.695,4735.445,4736.465,39600,0.0
20260422 17:50:00.000,4736.415,4736.565,4735.455,4735.535,25200,0.0
20260422 17:51:00.000,4735.535,4736.615,4735.005,4736.465,24300,0.0
20260422 17:52:00.000,4736.505,4737.545,4736.305,4737.255,36540,0.0
20260422 17:53:00.000,4737.245,4738.205,4737.095,4737.485,35670,0.0
20260422 17:54:00.000,4737.535,4738.235,4736.625,4736.745,34680,0.0
20260422 17:55:00.000,4736.765,4737.055,4736.195,4736.825,34260,0.0
20260422 17:56:00.000,4736.815,4737.585,4735.785,4735.785,29340,0.0
20260422 17:57:00.000,4736.025,4736.435,4735.735,4736.325,32639,0.0
20260422 17:58:00.000,4736.325,4737.845,4736.325,4737.735,32760,0.0
20260422 17:59:00.000,4737.715,4737.865,4736.905,4736.915,31319,0.0
20260422 18:00:00.000,4736.935,4736.985,4734.875,4736.335,39180,0.0
20260422 18:01:00.000,4736.355,4736.715,4735.755,4736.485,29520,0.0
20260422 18:02:00.000,4736.525,4737.515,4736.098,4736.365,27300,0.0
20260422 18:03:00.000,4736.275,4737.195,4736.235,4736.755,22740,0.0
20260422 18:04:00.000,4736.765,4736.845,4736.325,4736.735,17160,0.0
20260422 18:05:00.000,4736.645,4738.155,4736.465,4737.815,29820,0.0
20260422 18:06:00.000,4737.815,4738.085,4737.345,4737.375,20760,0.0
20260422 18:07:00.000,4737.365,4737.845,4737.245,4737.415,17220,0.0
20260422 18:08:00.000,4737.385,4738.465,4737.185,4738.435,20820,0.0
20260422 18:09:00.000,4738.425,4738.425,4737.225,4737.225,22140,0.0
20260422 18:10:00.000,4737.125,4737.125,4736.265,4736.425,20100,0.0
20260422 18:11:00.000,4736.425,4736.815,4735.625,4735.985,15000,0.0
20260422 18:12:00.000,4736.025,4736.595,4735.395,4736.145,21240,0.0
20260422 18:13:00.000,4736.145,4736.745,4736.105,4736.325,20520,0.0
20260422 18:14:00.000,4736.325,4736.325,4735.485,4735.575,19200,0.0
20260422 18:15:00.000,4735.335,4735.785,4734.825,4735.165,18960,0.0
20260422 18:16:00.000,4735.175,4735.745,4733.715,4733.875,31440,0.0
20260422 18:17:00.000,4733.825,4733.935,4731.975,4732.945,30660,0.0
20260422 18:18:00.000,4732.975,4733.975,4732.915,4733.425,19140,0.0
20260422 18:19:00.000,4733.295,4734.255,4732.585,4732.625,18000,0.0
20260422 18:20:00.000,4732.625,4732.625,4730.935,4731.595,31739,0.0
20260422 18:21:00.000,4731.375,4731.875,4730.835,4731.075,29880,0.0
20260422 18:22:00.000,4731.005,4731.015,4729.725,4730.655,37440,0.0
20260422 18:23:00.000,4730.595,4731.005,4729.875,4729.935,33480,0.0
20260422 18:24:00.000,4729.935,4732.245,4729.775,4732.235,42060,0.0
20260422 18:25:00.000,4732.205,4733.495,4732.205,4732.295,28980,0.0
20260422 18:26:00.000,4732.315,4732.395,4730.635,4731.005,28380,0.0
20260422 18:27:00.000,4730.945,4732.325,4729.925,4730.295,30810,0.0
20260422 18:28:00.000,4730.265,4731.355,4730.155,4730.505,29070,0.0
20260422 18:29:00.000,4730.455,4730.565,4729.955,4730.045,26580,0.0
20260422 18:30:00.000,4730.145,4731.595,4730.075,4731.515,26700,0.0
20260422 18:31:00.000,4731.525,4732.745,4731.295,4732.475,22200,0.0
20260422 18:32:00.000,4732.695,4734.055,4732.685,4733.075,25980,0.0
20260422 18:33:00.000,4733.285,4734.645,4733.245,4734.355,20640,0.0
20260422 18:34:00.000,4734.355,4734.385,4732.855,4733.095,22620,0.0
20260422 18:35:00.000,4733.075,4733.635,4733.005,4733.045,21480,0.0
20260422 18:36:00.000,4733.015,4733.015,4732.305,4732.545,22560,0.0
20260422 18:37:00.000,4732.345,4737.165,4732.235,4736.585,35460,0.0
20260422 18:38:00.000,4736.535,4737.235,4736.245,4736.245,22500,0.0
20260422 18:39:00.000,4736.295,4738.035,4736.245,4737.895,24840,0.0
20260422 18:40:00.000,4737.875,4738.215,4737.075,4737.805,21840,0.0
20260422 18:41:00.000,4737.795,4738.145,4736.135,4736.295,32520,0.0
20260422 18:42:00.000,4736.245,4736.455,4735.395,4736.015,24480,0.0
20260422 18:43:00.000,4736.015,4736.155,4735.505,4735.935,23880,0.0
20260422 18:44:00.000,4736.135,4739.455,4736.135,4739.375,33060,0.0
20260422 18:45:00.000,4739.165,4741.345,4738.635,4741.135,34920,0.0
20260422 18:46:00.000,4741.155,4742.875,4740.645,4741.455,32639,0.0
20260422 18:47:00.000,4741.435,4743.815,4741.435,4743.415,41970,0.0
20260422 18:48:00.000,4743.415,4749.565,4743.345,4746.565,47850,0.0
20260422 18:49:00.000,4746.575,4749.215,4746.515,4746.625,32940,0.0
20260422 18:50:00.000,4746.505,4747.325,4743.635,4745.115,40780,0.0
20260422 18:51:00.000,4745.095,4745.235,4743.785,4744.175,28800,0.0
20260422 18:52:00.000,4744.115,4745.325,4743.455,4744.315,33300,0.0
20260422 18:53:00.000,4744.315,4744.335,4742.715,4742.905,30360,0.0
20260422 18:54:00.000,4742.805,4742.935,4741.795,4741.835,31739,0.0
20260422 18:55:00.000,4741.905,4741.935,4739.725,4740.295,30900,0.0
20260422 18:56:00.000,4740.295,4740.505,4739.465,4739.755,29880,0.0
20260422 18:57:00.000,4739.685,4741.095,4739.635,4741.095,33420,0.0
20260422 18:58:00.000,4741.015,4742.235,4740.765,4741.965,31319,0.0
20260422 18:59:00.000,4741.965,4741.985,4741.055,4741.525,29040,0.0
20260422 19:00:00.000,4741.545,4742.325,4739.645,4740.895,70050,0.0
20260422 19:01:00.000,4740.985,4741.475,4739.125,4741.435,60300,0.0
20260422 19:02:00.000,4741.345,4742.525,4740.665,4742.345,43440,0.0
20260422 19:03:00.000,4742.445,4743.405,4741.205,4741.295,38400,0.0
20260422 19:04:00.000,4741.255,4741.735,4740.825,4741.645,43080,0.0
20260422 19:05:00.000,4741.635,4743.325,4741.205,4741.985,46530,0.0
20260422 19:06:00.000,4741.985,4742.565,4740.995,4741.025,45930,0.0
20260422 19:07:00.000,4741.025,4741.025,4739.975,4740.685,41940,0.0
20260422 19:08:00.000,4740.685,4741.035,4739.805,4740.215,33540,0.0
20260422 19:09:00.000,4740.155,4740.625,4739.535,4740.125,31200,0.0
20260422 19:10:00.000,4740.105,4740.115,4738.735,4738.735,28080,0.0
20260422 19:11:00.000,4738.755,4739.295,4737.625,4738.035,28800,0.0
20260422 19:12:00.000,4737.975,4738.395,4737.365,4737.475,20760,0.0
20260422 19:13:00.000,4737.475,4737.595,4736.685,4736.945,21120,0.0
20260422 19:14:00.000,4737.155,4738.735,4737.055,4738.425,31259,0.0
20260422 19:15:00.000,4738.435,4739.075,4738.005,4738.585,19200,0.0
20260422 19:16:00.000,4738.595,4739.715,4738.325,4739.595,25020,0.0
20260422 19:17:00.000,4739.625,4741.215,4739.625,4740.495,29100,0.0
20260422 19:18:00.000,4740.685,4741.515,4740.305,4741.105,24060,0.0
20260422 19:19:00.000,4741.065,4741.795,4741.015,4741.105,26580,0.0
20260422 19:20:00.000,4741.085,4741.675,4740.445,4741.005,27120,0.0
20260422 19:21:00.000,4740.955,4742.195,4740.815,4742.145,28140,0.0
20260422 19:22:00.000,4742.165,4742.475,4740.785,4740.795,30660,0.0
20260422 19:23:00.000,4740.855,4742.055,4740.415,4741.605,30240,0.0
20260422 19:24:00.000,4741.575,4742.005,4741.535,4741.695,22080,0.0
20260422 19:25:00.000,4741.665,4744.105,4741.655,4743.695,27060,0.0
20260422 19:26:00.000,4743.675,4744.525,4742.995,4743.125,24240,0.0
20260422 19:27:00.000,4743.115,4744.745,4743.115,4744.595,21780,0.0
20260422 19:28:00.000,4744.575,4745.265,4743.735,4744.685,23820,0.0
20260422 19:29:00.000,4744.665,4744.695,4744.105,4744.195,15360,0.0
20260422 19:30:00.000,4744.455,4744.535,4742.485,4742.875,24480,0.0
20260422 19:31:00.000,4742.785,4743.275,4742.375,4742.685,20220,0.0
20260422 19:32:00.000,4742.705,4743.125,4742.245,4742.485,25800,0.0
20260422 19:33:00.000,4742.485,4742.495,4740.645,4741.505,29160,0.0
20260422 19:34:00.000,4741.475,4741.915,4741.455,4741.715,18420,0.0
20260422 19:35:00.000,4741.765,4741.765,4739.195,4739.275,31739,0.0
20260422 19:36:00.000,4739.305,4740.205,4739.005,4739.535,23280,0.0
20260422 19:37:00.000,4739.535,4740.695,4739.195,4740.585,24600,0.0
20260422 19:38:00.000,4740.605,4741.635,4739.875,4740.905,20160,0.0
20260422 19:39:00.000,4740.745,4740.885,4739.315,4739.375,22680,0.0
20260422 19:40:00.000,4739.395,4740.585,4739.395,4740.195,26580,0.0
20260422 19:41:00.000,4740.185,4740.405,4739.165,4739.255,26220,0.0
20260422 19:42:00.000,4739.295,4739.485,4738.355,4738.625,27780,0.0
20260422 19:43:00.000,4738.625,4739.155,4738.285,4739.125,18120,0.0
20260422 19:44:00.000,4739.135,4739.585,4738.985,4739.105,19380,0.0
20260422 19:45:00.000,4739.185,4740.005,4738.985,4739.445,33060,0.0
20260422 19:46:00.000,4739.425,4739.525,4737.505,4737.505,33600,0.0
20260422 19:47:00.000,4737.525,4738.025,4737.175,4737.885,31739,0.0
20260422 19:48:00.000,4737.985,4738.575,4737.435,4737.845,20160,0.0
20260422 19:49:00.000,4737.785,4738.615,4737.285,4738.395,27120,0.0
20260422 19:50:00.000,4738.365,4739.445,4736.795,4739.295,52650,0.0
20260422 19:51:00.000,4739.345,4740.285,4739.055,4740.035,38400,0.0
20260422 19:52:00.000,4739.845,4740.305,4738.445,4739.245,35220,0.0
20260422 19:53:00.000,4739.315,4740.255,4738.925,4740.155,25980,0.0
20260422 19:54:00.000,4740.225,4741.515,4740.225,4740.355,28740,0.0
20260422 19:55:00.000,4740.335,4741.715,4739.765,4741.205,30780,0.0
20260422 19:56:00.000,4741.225,4741.335,4739.425,4740.205,31050,0.0
20260422 19:57:00.000,4740.255,4740.455,4739.338,4739.995,25080,0.0
20260422 19:58:00.000,4739.975,4741.055,4739.555,4739.905,33720,0.0
20260422 19:59:00.000,4739.965,4740.565,4739.125,4739.985,40320,0.0
20260422 20:00:00.000,4740.025,4740.295,4737.815,4738.085,24210,0.0
20260422 20:01:00.000,4738.625,4738.775,4737.265,4737.495,16680,0.0
20260422 20:02:00.000,4737.455,4739.455,4737.415,4738.825,23850,0.0
20260422 20:03:00.000,4738.775,4739.015,4737.885,4738.035,16319,0.0
20260422 20:04:00.000,4738.005,4738.625,4737.758,4738.595,18480,0.0
20260422 20:05:00.000,4738.605,4739.965,4738.605,4739.515,14160,0.0
20260422 20:06:00.000,4739.535,4739.535,4738.218,4738.885,12840,0.0
20260422 20:07:00.000,4738.945,4738.975,4738.205,4738.625,11160,0.0
20260422 20:08:00.000,4738.595,4738.655,4738.355,4738.625,11040,0.0
20260422 20:09:00.000,4738.555,4738.695,4737.418,4737.885,9840,0.0
20260422 20:10:00.000,4737.875,4737.875,4736.075,4736.625,10680,0.0
20260422 20:11:00.000,4736.595,4736.715,4736.065,4736.375,9960,0.0
20260422 20:12:00.000,4736.485,4736.995,4736.155,4736.205,13920,0.0
20260422 20:13:00.000,4736.275,4736.925,4734.605,4736.725,15240,0.0
20260422 20:14:00.000,4736.745,4736.745,4735.815,4735.815,9240,0.0
20260422 20:15:00.000,4735.835,4737.525,4735.715,4736.875,12210,0.0
20260422 20:16:00.000,4736.835,4737.265,4736.135,4737.135,7680,0.0
20260422 20:17:00.000,4737.175,4737.325,4736.465,4736.855,12570,0.0
20260422 20:18:00.000,4736.835,4737.105,4736.235,4736.865,10410,0.0
20260422 20:19:00.000,4736.885,4737.265,4736.545,4736.545,10560,0.0
20260422 20:20:00.000,4736.505,4736.735,4736.225,4736.395,7680,0.0
20260422 20:21:00.000,4736.395,4737.025,4736.375,4736.775,6720,0.0
20260422 20:22:00.000,4736.845,4736.845,4735.605,4735.795,6930,0.0
20260422 20:23:00.000,4735.825,4736.205,4734.815,4735.125,10290,0.0
20260422 20:24:00.000,4735.175,4735.805,4735.155,4735.455,9360,0.0
20260422 20:25:00.000,4735.485,4735.645,4734.895,4735.005,6360,0.0
20260422 20:26:00.000,4735.035,4735.165,4734.495,4734.855,5160,0.0
20260422 20:27:00.000,4734.805,4735.465,4734.265,4735.465,6360,0.0
20260422 20:28:00.000,4735.435,4736.435,4735.435,4736.415,4680,0.0
20260422 20:29:00.000,4736.345,4737.175,4736.305,4736.755,7590,0.0
20260422 20:30:00.000,4736.755,4738.405,4736.715,4738.095,9240,0.0
20260422 20:31:00.000,4738.075,4738.465,4737.755,4738.015,8520,0.0
20260422 20:32:00.000,4738.035,4738.535,4737.665,4738.305,5880,0.0
20260422 20:33:00.000,4738.285,4739.315,4738.135,4739.295,7080,0.0
20260422 20:34:00.000,4738.955,4739.215,4738.595,4738.625,7080,0.0
20260422 20:35:00.000,4738.585,4738.585,4737.758,4738.265,4530,0.0
